id,pollster,start,end,n,moe,source,section,luciano-zucco,juliana-brizola,gabriel-souza,marcelo-maranata,edegar-pretto,covatti-filho,evandro-augusto
modalmais-futura-2026-02-10,Modalmais/Futura,2026-02-09,2026-02-10,800,3.5,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/futura-inteligencia-governador-senador-rio-grande-do-sul-fevereiro-2026/,Janeiro - Julho,27.4,17,6,3.9,15.3,4.6,0.8
real-time-big-data-2026-03-16,Real Time Big Data,2026-03-14,2026-03-16,1500,2,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-governador-senador-rio-grande-do-sul-marco-2026/,Janeiro - Julho,31,24,13,1,19,3,
verita-2026-04-04,Veritá,2026-03-29,2026-04-04,2020,2.5,,Janeiro - Julho,45.3,11.6,6.9,5,28.4,2.8,
modalmais-futura-2026-04-07,Modalmais/Futura,2026-04-01,2026-04-07,800,3.5,https://www.poder360.com.br/poder-pesquisas/zucco-tem-24-e-brizola-21-na-disputa-pelo-governo-do-rs/,Janeiro - Julho,24,21,7.4,3.3,15.8,,
brasmarket-2026-04-21,Brasmarket,2026-04-17,2026-04-21,1200,2.8,,Janeiro - Julho,35.5,20.6,4.7,1,,,
genial-quaest-2026-04-28,Genial/Quaest,2026-04-24,2026-04-28,1104,3,,Janeiro - Julho,21,24,6,2,,,
verita-2026-05-08,Veritá,2026-05-04,2026-05-08,2020,2.5,,Janeiro - Julho,49.7,23.2,6.7,,14.8,,
brasmarket-2026-06-03,Brasmarket,2026-06-01,2026-06-03,1200,2.84,https://www.portaladesso.com.br/noticias/19702/zucco-e-marcel-van-hattem-lideram-pesquisa-para-o-governo-e-senado-no-rs.html,Janeiro - Julho,37.8,19,,1.9,5.7,,
real-time-big-data-2026-06-22,Real Time Big Data,2026-06-20,2026-06-22,1600,2,https://admin.cnnbrasil.com.br/wp-content/uploads/sites/12/2026/06/Rio-Grande-do-Sul-RS-070632026.pdf,Janeiro - Julho,32,37,18,3,,,
brasmarket-2026-07-03,Brasmarket,2026-07-01,2026-07-03,1200,2.84,https://noticias.r7.com/eleicoes/2026/pesquisa-aponta-zucco-a-frente-de-juliana-brizola-no-rs-em-cenarios-de-1-e-2-turno-06072026/,Janeiro - Julho,39,20.4,6,3,,,
verita-2026-07-11,Veritá,2026-07-07,2026-07-11,2002,2.5,https://www.aplateia.com.br/wp-content/uploads/2026/07/Relatorio-Rio-Grande-do-Sul-Julho-2026.pdf,Janeiro - Julho,37.5,24.8,9.1,2.1,,,
parana-pesquisas-2026-07-19,Paraná Pesquisas,2026-07-16,2026-07-19,1500,2.6,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/parana-pesquisas-governador-senador-rio-grande-do-sul-julho-2026/,Janeiro - Julho,34.2,30.1,13,4.7,,,
genial-quaest-2026-07-28,Genial/Quaest,2026-07-24,2026-07-28,1104,3,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-governador-senador-rio-grande-do-sul-julho-2026/,Janeiro - Julho,22,24,6,3,,,
atlasintel-2026-08-01,AtlasIntel,2026-08-27,2026-08-01,1783,2,,Agosto - Outubro,44.3,37.5,10.4,2.3,,,
brasmarket-2026-08-01,Brasmarket,2026-08-31,2026-08-01,1200,2.84,,Agosto - Outubro,39.2,23.8,7.3,1.4,,,
parana-pesquisas-2026-08-20,Paraná Pesquisas,2026-08-18,2026-08-20,1504,2.6,https://paranapesquisas.com.br/wp-content/uploads/2026/07/RS_Jul26.pdf,Agosto - Outubro,34.4,31.4,11.3,4.1,,,
genial-quaest-2026-08-23,Genial/Quaest,2026-08-20,2026-08-23,900,3,https://g1.globo.com/rs/rio-grande-do-sul/eleicoes/2026/noticia/2026/08/24/quaest-rs-governador-24-agosto.ghtml,Agosto - Outubro,26,23,9,2,,,
real-time-big-data-2026-08-24,Real Time Big Data,2026-08-20,2026-08-24,1600,2,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-governador-senado-rio-grande-do-sul-agosto-2026/,Agosto - Outubro,38,32,19,4,,,
